file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0014/dep_00/openmc_simulation_n0.h5,2026-08-14 02:27:01,16000,120,30,6.6,236.4,234.9
openmc_runs/case_0014/dep_00/openmc_simulation_n1.h5,2026-08-14 02:32:21,16000,120,30,0.0,309.1,308.6
openmc_runs/case_0014/dep_00/openmc_simulation_n2.h5,2026-08-14 02:37:35,16000,120,30,0.0,302.9,302.4
openmc_runs/case_0014/dep_00/openmc_simulation_n3.h5,2026-08-14 02:42:52,16000,120,30,0.0,307.1,306.1
openmc_runs/case_0014/dep_00/openmc_simulation_n4.h5,2026-08-14 02:48:02,16000,120,30,0.0,300.2,299.7
openmc_runs/case_0014/dep_00/openmc_simulation_n5.h5,2026-08-14 02:53:16,16000,120,30,0.0,303.1,302.7
openmc_runs/case_0014/dep_00/statepoint.120.h5,2026-08-14 02:53:16,16000,120,30,0.0,303.1,302.7
openmc_runs/case_0014/dep_01/openmc_simulation_n6.h5,2026-08-14 02:59:14,16000,120,30,6.5,299.7,299.0
openmc_runs/case_0014/dep_01/openmc_simulation_n7.h5,2026-08-14 03:04:24,16000,120,30,0.0,300.0,299.5
openmc_runs/case_0014/dep_01/statepoint.120.h5,2026-08-14 03:04:24,16000,120,30,0.0,300.0,299.5
openmc_runs/case_0014/dep_02/openmc_simulation_n8.h5,2026-08-14 03:10:22,16000,120,30,6.5,299.9,298.9
openmc_runs/case_0014/dep_02/openmc_simulation_n9.h5,2026-08-14 03:15:33,16000,120,30,0.0,300.1,299.6
openmc_runs/case_0014/dep_02/statepoint.120.h5,2026-08-14 03:15:33,16000,120,30,0.0,300.1,299.6
openmc_runs/case_0014/dep_03/openmc_simulation_n10.h5,2026-08-14 03:21:46,16000,120,30,6.5,312.6,312.2
openmc_runs/case_0014/dep_03/openmc_simulation_n11.h5,2026-08-14 03:27:11,16000,120,30,0.0,314.9,314.2
openmc_runs/case_0014/dep_03/statepoint.120.h5,2026-08-14 03:27:11,16000,120,30,0.0,314.9,314.2
openmc_runs/case_0014/dep_04/openmc_simulation_n12.h5,2026-08-14 03:33:13,16000,120,30,6.4,301.0,300.4
openmc_runs/case_0014/dep_04/openmc_simulation_n13.h5,2026-08-14 03:38:40,16000,120,30,0.0,316.3,315.9
openmc_runs/case_0014/dep_04/statepoint.120.h5,2026-08-14 03:38:40,16000,120,30,0.0,316.3,315.9
openmc_runs/case_0014/dep_05/openmc_simulation_n14.h5,2026-08-14 03:44:44,16000,120,30,6.5,304.3,303.8
openmc_runs/case_0014/dep_05/openmc_simulation_n15.h5,2026-08-14 03:49:59,16000,120,30,0.0,303.8,303.3
openmc_runs/case_0014/dep_05/statepoint.120.h5,2026-08-14 03:49:59,16000,120,30,0.0,303.8,303.3
openmc_runs/case_0014/dep_06/openmc_simulation_n16.h5,2026-08-14 03:56:02,16000,120,30,6.6,302.1,301.5
openmc_runs/case_0014/dep_06/openmc_simulation_n17.h5,2026-08-14 04:01:25,16000,120,30,0.0,311.2,310.7
openmc_runs/case_0014/dep_06/statepoint.120.h5,2026-08-14 04:01:25,16000,120,30,0.0,311.2,310.7
openmc_runs/case_0014/dep_07/openmc_simulation_n18.h5,2026-08-14 04:07:39,16000,120,30,6.7,309.0,308.5
openmc_runs/case_0014/dep_07/openmc_simulation_n19.h5,2026-08-14 04:13:03,16000,120,30,0.0,312.7,312.2
openmc_runs/case_0014/dep_07/statepoint.120.h5,2026-08-14 04:13:03,16000,120,30,0.0,312.7,312.2
openmc_runs/case_0014/dep_08/openmc_simulation_n20.h5,2026-08-14 04:19:19,16000,120,30,6.5,313.4,312.9
openmc_runs/case_0014/dep_08/openmc_simulation_n21.h5,2026-08-14 04:24:29,16000,120,30,0.0,300.0,299.5
openmc_runs/case_0014/dep_08/statepoint.120.h5,2026-08-14 04:24:29,16000,120,30,0.0,300.0,299.5
openmc_runs/case_0015/bol/statepoint.120.h5,2026-08-14 04:24:54,16000,120,30,6.3,10.0,9.6
openmc_runs/case_0015/core_bol/statepoint.170.h5,2026-08-14 04:26:27,100000,170,60,7.7,81.1,78.7
openmc_runs/case_0015/dep_00/openmc_simulation_n0.h5,2026-08-14 04:30:21,16000,120,30,6.5,185.8,185.4
openmc_runs/case_0015/dep_00/openmc_simulation_n1.h5,2026-08-14 04:34:38,16000,120,30,0.0,246.8,246.2
openmc_runs/case_0015/dep_00/openmc_simulation_n2.h5,2026-08-14 04:38:58,16000,120,30,0.0,249.4,248.9
openmc_runs/case_0015/dep_00/openmc_simulation_n3.h5,2026-08-14 04:43:17,16000,120,30,0.0,248.8,248.2
openmc_runs/case_0015/dep_00/openmc_simulation_n4.h5,2026-08-14 04:47:37,16000,120,30,0.0,247.3,246.9
openmc_runs/case_0015/dep_00/openmc_simulation_n5.h5,2026-08-14 04:51:49,16000,120,30,0.0,242.4,242.0
openmc_runs/case_0015/dep_00/statepoint.120.h5,2026-08-14 04:51:49,16000,120,30,0.0,242.4,242.0
openmc_runs/case_0015/dep_01/openmc_simulation_n6.h5,2026-08-14 04:56:51,16000,120,30,6.5,243.2,242.8
openmc_runs/case_0015/dep_01/openmc_simulation_n7.h5,2026-08-14 05:01:08,16000,120,30,0.0,246.9,246.5
openmc_runs/case_0015/dep_01/statepoint.120.h5,2026-08-14 05:01:08,16000,120,30,0.0,246.9,246.5
openmc_runs/case_0015/dep_02/openmc_simulation_n8.h5,2026-08-14 05:06:11,16000,120,30,6.5,245.2,244.4
openmc_runs/case_0015/dep_02/openmc_simulation_n9.h5,2026-08-14 05:10:32,16000,120,30,0.0,249.9,249.4
openmc_runs/case_0015/dep_02/statepoint.120.h5,2026-08-14 05:10:32,16000,120,30,0.0,249.9,249.4
openmc_runs/case_0015/dep_03/openmc_simulation_n10.h5,2026-08-14 05:15:38,16000,120,30,6.4,248.0,247.5
openmc_runs/case_0015/dep_03/openmc_simulation_n11.h5,2026-08-14 05:19:58,16000,120,30,0.0,249.3,248.8
openmc_runs/case_0015/dep_03/statepoint.120.h5,2026-08-14 05:19:58,16000,120,30,0.0,249.3,248.8
openmc_runs/case_0015/dep_04/openmc_simulation_n12.h5,2026-08-14 05:25:08,16000,120,30,6.6,250.4,249.9
openmc_runs/case_0015/dep_04/openmc_simulation_n13.h5,2026-08-14 05:29:30,16000,120,30,0.0,251.5,251.0
openmc_runs/case_0015/dep_04/statepoint.120.h5,2026-08-14 05:29:30,16000,120,30,0.0,251.5,251.0
openmc_runs/case_0015/dep_05/openmc_simulation_n14.h5,2026-08-14 05:34:45,16000,120,30,6.4,254.1,253.3
openmc_runs/case_0015/dep_05/statepoint.120.h5,2026-08-14 05:39:03,16000,120,30,0.0,248.5,248.0
openmc_runs/case_0015/dep_05/openmc_simulation_n15.h5,2026-08-14 05:39:04,16000,120,30,0.0,248.5,248.0
openmc_runs/case_0015/dep_06/openmc_simulation_n16.h5,2026-08-14 05:44:10,16000,120,30,6.5,245.2,244.7
openmc_runs/case_0015/dep_06/openmc_simulation_n17.h5,2026-08-14 05:48:27,16000,120,30,0.0,246.6,246.1
openmc_runs/case_0015/dep_06/statepoint.120.h5,2026-08-14 05:48:27,16000,120,30,0.0,246.6,246.1
openmc_runs/case_0015/dep_07/openmc_simulation_n18.h5,2026-08-14 05:53:40,16000,120,30,6.6,252.1,251.4
openmc_runs/case_0015/dep_07/openmc_simulation_n19.h5,2026-08-14 05:57:57,16000,120,30,0.0,245.9,245.5
openmc_runs/case_0015/dep_07/statepoint.120.h5,2026-08-14 05:57:57,16000,120,30,0.0,245.9,245.5
openmc_runs/case_0015/dep_08/openmc_simulation_n20.h5,2026-08-14 06:03:05,16000,120,30,6.5,246.6,246.1
openmc_runs/case_0015/dep_08/openmc_simulation_n21.h5,2026-08-14 06:07:27,16000,120,30,0.0,251.2,250.7
openmc_runs/case_0015/dep_08/statepoint.120.h5,2026-08-14 06:07:27,16000,120,30,0.0,251.2,250.7
openmc_runs/case_0016/bol/statepoint.120.h5,2026-08-14 06:07:53,16000,120,30,6.1,11.4,11.0
openmc_runs/case_0016/core_bol/statepoint.170.h5,2026-08-14 06:09:38,100000,170,60,7.6,92.9,90.4
openmc_runs/case_0016/dep_00/openmc_simulation_n0.h5,2026-08-14 06:14:43,16000,120,30,6.7,256.0,255.6
openmc_runs/case_0016/dep_00/openmc_simulation_n1.h5,2026-08-14 06:20:10,16000,120,30,0.0,314.5,314.0
openmc_runs/case_0016/dep_00/openmc_simulation_n2.h5,2026-08-14 06:25:20,16000,120,30,0.0,299.3,298.8
openmc_runs/case_0016/dep_00/openmc_simulation_n3.h5,2026-08-14 06:30:47,16000,120,30,0.0,316.7,316.2
openmc_runs/case_0016/dep_00/openmc_simulation_n4.h5,2026-08-14 06:36:00,16000,120,30,0.0,301.8,301.3
openmc_runs/case_0016/dep_00/openmc_simulation_n5.h5,2026-08-14 06:41:12,16000,120,30,0.0,301.8,300.7
openmc_runs/case_0016/dep_00/statepoint.120.h5,2026-08-14 06:41:12,16000,120,30,0.0,301.8,300.7
openmc_runs/case_0016/dep_01/openmc_simulation_n6.h5,2026-08-14 06:47:05,16000,120,30,6.6,295.2,294.7
openmc_runs/case_0016/dep_01/openmc_simulation_n7.h5,2026-08-14 06:52:18,16000,120,30,0.0,302.1,301.7
openmc_runs/case_0016/dep_01/statepoint.120.h5,2026-08-14 06:52:18,16000,120,30,0.0,302.1,301.7
openmc_runs/case_0016/dep_02/openmc_simulation_n8.h5,2026-08-14 06:58:18,16000,120,30,6.5,301.1,300.6
openmc_runs/case_0016/dep_02/openmc_simulation_n9.h5,2026-08-14 07:03:27,16000,120,30,0.0,298.0,297.6
openmc_runs/case_0016/dep_02/statepoint.120.h5,2026-08-14 07:03:27,16000,120,30,0.0,298.0,297.6
openmc_runs/case_0016/dep_03/openmc_simulation_n10.h5,2026-08-14 07:09:26,16000,120,30,6.4,299.5,298.9
openmc_runs/case_0016/dep_03/openmc_simulation_n11.h5,2026-08-14 07:14:41,16000,120,30,0.0,304.2,303.8
openmc_runs/case_0016/dep_03/statepoint.120.h5,2026-08-14 07:14:41,16000,120,30,0.0,304.2,303.8
openmc_runs/case_0016/dep_04/openmc_simulation_n12.h5,2026-08-14 07:20:41,16000,120,30,6.5,300.0,299.6
openmc_runs/case_0016/dep_04/openmc_simulation_n13.h5,2026-08-14 07:26:00,16000,120,30,0.0,307.2,306.7
openmc_runs/case_0016/dep_04/statepoint.120.h5,2026-08-14 07:26:00,16000,120,30,0.0,307.2,306.7
openmc_runs/case_0016/dep_05/openmc_simulation_n14.h5,2026-08-14 07:32:01,16000,120,30,6.7,297.1,296.6
openmc_runs/case_0016/dep_05/openmc_simulation_n15.h5,2026-08-14 07:37:15,16000,120,30,0.0,301.7,301.2
openmc_runs/case_0016/dep_05/statepoint.120.h5,2026-08-14 07:37:15,16000,120,30,0.0,301.7,301.2
openmc_runs/case_0016/dep_06/openmc_simulation_n16.h5,2026-08-14 07:43:18,16000,120,30,6.6,299.9,299.4
openmc_runs/case_0016/dep_06/openmc_simulation_n17.h5,2026-08-14 07:48:34,16000,120,30,0.0,305.9,305.5
openmc_runs/case_0016/dep_06/statepoint.120.h5,2026-08-14 07:48:34,16000,120,30,0.0,305.9,305.5
openmc_runs/case_0016/dep_07/openmc_simulation_n18.h5,2026-08-14 07:54:54,16000,120,30,6.6,314.8,314.3
openmc_runs/case_0016/dep_07/openmc_simulation_n19.h5,2026-08-14 08:00:10,16000,120,30,0.0,305.2,304.7
openmc_runs/case_0016/dep_07/statepoint.120.h5,2026-08-14 08:00:10,16000,120,30,0.0,305.2,304.7
openmc_runs/case_0016/dep_08/openmc_simulation_n20.h5,2026-08-14 08:06:24,16000,120,30,6.5,312.3,311.8
openmc_runs/case_0016/dep_08/openmc_simulation_n21.h5,2026-08-14 08:11:50,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0016/dep_08/statepoint.120.h5,2026-08-14 08:11:50,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0017/bol/statepoint.120.h5,2026-08-14 08:12:16,16000,120,30,6.4,11.0,10.6
openmc_runs/case_0017/core_bol/statepoint.170.h5,2026-08-14 08:14:00,100000,170,60,7.6,92.3,89.8
openmc_runs/case_0017/dep_00/openmc_simulation_n0.h5,2026-08-14 08:19:00,16000,120,30,6.7,250.2,249.7
openmc_runs/case_0017/dep_00/openmc_simulation_n1.h5,2026-08-14 08:24:24,16000,120,30,0.0,311.9,311.4
openmc_runs/case_0017/dep_00/openmc_simulation_n2.h5,2026-08-14 08:29:28,16000,120,30,0.0,292.8,292.2
openmc_runs/case_0017/dep_00/openmc_simulation_n3.h5,2026-08-14 08:34:33,16000,120,30,0.0,294.1,293.5
openmc_runs/case_0017/dep_00/openmc_simulation_n4.h5,2026-08-14 08:39:54,16000,120,30,0.0,310.4,310.0
openmc_runs/case_0017/dep_00/openmc_simulation_n5.h5,2026-08-14 08:45:00,16000,120,30,0.0,294.9,294.4
openmc_runs/case_0017/dep_00/statepoint.120.h5,2026-08-14 08:45:00,16000,120,30,0.0,294.9,294.4
openmc_runs/case_0017/dep_01/openmc_simulation_n6.h5,2026-08-14 08:51:01,16000,120,30,6.6,302.9,302.4
openmc_runs/case_0017/dep_01/openmc_simulation_n7.h5,2026-08-14 08:56:08,16000,120,30,0.0,296.1,295.7
openmc_runs/case_0017/dep_01/statepoint.120.h5,2026-08-14 08:56:08,16000,120,30,0.0,296.1,295.7
openmc_runs/case_0017/dep_02/openmc_simulation_n8.h5,2026-08-14 09:02:01,16000,120,30,6.4,294.7,294.3
openmc_runs/case_0017/dep_02/openmc_simulation_n9.h5,2026-08-14 09:07:11,16000,120,30,0.0,298.9,297.9
openmc_runs/case_0017/dep_02/statepoint.120.h5,2026-08-14 09:07:11,16000,120,30,0.0,298.9,297.9
openmc_runs/case_0017/dep_03/openmc_simulation_n10.h5,2026-08-14 09:13:03,16000,120,30,6.4,293.0,292.3
openmc_runs/case_0017/dep_03/openmc_simulation_n11.h5,2026-08-14 09:18:11,16000,120,30,0.0,297.0,296.6
openmc_runs/case_0017/dep_03/statepoint.120.h5,2026-08-14 09:18:11,16000,120,30,0.0,297.0,296.6
openmc_runs/case_0017/dep_04/openmc_simulation_n12.h5,2026-08-14 09:24:12,16000,120,30,6.4,300.4,299.9
openmc_runs/case_0017/dep_04/openmc_simulation_n13.h5,2026-08-14 09:29:22,16000,120,30,0.0,299.1,298.5
openmc_runs/case_0017/dep_04/statepoint.120.h5,2026-08-14 09:29:22,16000,120,30,0.0,299.1,298.5
openmc_runs/case_0017/dep_05/openmc_simulation_n14.h5,2026-08-14 09:35:13,16000,120,30,6.5,288.7,288.2
openmc_runs/case_0017/dep_05/openmc_simulation_n15.h5,2026-08-14 09:40:22,16000,120,30,0.0,298.3,297.8
openmc_runs/case_0017/dep_05/statepoint.120.h5,2026-08-14 09:40:22,16000,120,30,0.0,298.3,297.8
openmc_runs/case_0017/dep_06/openmc_simulation_n16.h5,2026-08-14 09:46:23,16000,120,30,6.7,299.2,298.8
openmc_runs/case_0017/dep_06/openmc_simulation_n17.h5,2026-08-14 09:51:37,16000,120,30,0.0,303.5,303.0
openmc_runs/case_0017/dep_06/statepoint.120.h5,2026-08-14 09:51:37,16000,120,30,0.0,303.5,303.0
openmc_runs/case_0017/dep_07/openmc_simulation_n18.h5,2026-08-14 09:57:32,16000,120,30,6.5,292.6,292.1
openmc_runs/case_0017/dep_07/openmc_simulation_n19.h5,2026-08-14 10:02:45,16000,120,30,0.0,302.3,301.9
openmc_runs/case_0017/dep_07/statepoint.120.h5,2026-08-14 10:02:45,16000,120,30,0.0,302.3,301.9
openmc_runs/case_0017/dep_08/openmc_simulation_n20.h5,2026-08-14 10:08:41,16000,120,30,6.5,293.2,292.6
openmc_runs/case_0017/dep_08/openmc_simulation_n21.h5,2026-08-14 10:13:47,16000,120,30,0.0,295.0,294.5
openmc_runs/case_0017/dep_08/statepoint.120.h5,2026-08-14 10:13:47,16000,120,30,0.0,295.0,294.5
openmc_runs/case_0018/bol/statepoint.120.h5,2026-08-14 10:14:14,16000,120,30,6.2,12.1,11.7
openmc_runs/case_0018/core_bol/statepoint.170.h5,2026-08-14 10:16:03,100000,170,60,7.7,96.9,94.5
openmc_runs/case_0018/dep_00/openmc_simulation_n0.h5,2026-08-14 10:21:02,16000,120,30,6.6,250.5,250.0
openmc_runs/case_0018/dep_00/openmc_simulation_n1.h5,2026-08-14 10:26:37,16000,120,30,0.0,324.2,323.8
openmc_runs/case_0018/dep_00/openmc_simulation_n2.h5,2026-08-14 10:32:18,16000,120,30,0.0,328.7,328.3
openmc_runs/case_0018/dep_00/openmc_simulation_n3.h5,2026-08-14 10:37:45,16000,120,30,0.0,316.3,315.8
openmc_runs/case_0018/dep_00/openmc_simulation_n4.h5,2026-08-14 10:43:11,16000,120,30,0.0,315.1,314.0
openmc_runs/case_0018/dep_00/openmc_simulation_n5.h5,2026-08-14 10:48:42,16000,120,30,0.0,320.1,319.6
openmc_runs/case_0018/dep_00/statepoint.120.h5,2026-08-14 10:48:42,16000,120,30,0.0,320.1,319.6
openmc_runs/case_0018/dep_01/openmc_simulation_n6.h5,2026-08-14 10:55:03,16000,120,30,6.5,322.1,321.6
openmc_runs/case_0018/dep_01/openmc_simulation_n7.h5,2026-08-14 11:00:35,16000,120,30,0.0,321.4,320.9
openmc_runs/case_0018/dep_01/statepoint.120.h5,2026-08-14 11:00:35,16000,120,30,0.0,321.4,320.9
openmc_runs/case_0018/dep_02/openmc_simulation_n8.h5,2026-08-14 11:06:59,16000,120,30,6.6,324.5,324.0
openmc_runs/case_0018/dep_02/openmc_simulation_n9.h5,2026-08-14 11:12:35,16000,120,30,0.0,324.8,324.3
openmc_runs/case_0018/dep_02/statepoint.120.h5,2026-08-14 11:12:35,16000,120,30,0.0,324.8,324.3
openmc_runs/case_0018/dep_03/openmc_simulation_n10.h5,2026-08-14 11:18:53,16000,120,30,6.5,318.3,317.8
openmc_runs/case_0018/dep_03/openmc_simulation_n11.h5,2026-08-14 11:24:27,16000,120,30,0.0,322.3,321.8
openmc_runs/case_0018/dep_03/statepoint.120.h5,2026-08-14 11:24:27,16000,120,30,0.0,322.3,321.8
openmc_runs/case_0018/dep_04/openmc_simulation_n12.h5,2026-08-14 11:30:40,16000,120,30,6.6,312.0,311.6
openmc_runs/case_0018/dep_04/openmc_simulation_n13.h5,2026-08-14 11:36:06,16000,120,30,0.0,315.7,315.3
openmc_runs/case_0018/dep_04/statepoint.120.h5,2026-08-14 11:36:06,16000,120,30,0.0,315.7,315.3
openmc_runs/case_0018/dep_05/openmc_simulation_n14.h5,2026-08-14 11:42:28,16000,120,30,6.6,320.9,320.5
openmc_runs/case_0018/dep_05/openmc_simulation_n15.h5,2026-08-14 11:48:01,16000,120,30,0.0,321.8,321.3
openmc_runs/case_0018/dep_05/statepoint.120.h5,2026-08-14 11:48:01,16000,120,30,0.0,321.8,321.3
openmc_runs/case_0018/dep_06/openmc_simulation_n16.h5,2026-08-14 11:54:26,16000,120,30,6.7,321.0,320.6
openmc_runs/case_0018/dep_06/openmc_simulation_n17.h5,2026-08-14 12:00:02,16000,120,30,0.0,323.4,323.0
openmc_runs/case_0018/dep_06/statepoint.120.h5,2026-08-14 12:00:02,16000,120,30,0.0,323.4,323.0
openmc_runs/case_0018/dep_07/openmc_simulation_n18.h5,2026-08-14 12:06:19,16000,120,30,6.5,314.5,314.1
openmc_runs/case_0018/dep_07/openmc_simulation_n19.h5,2026-08-14 12:11:55,16000,120,30,0.0,325.0,324.5
openmc_runs/case_0018/dep_07/statepoint.120.h5,2026-08-14 12:11:55,16000,120,30,0.0,324.9,324.5
openmc_runs/case_0018/dep_08/openmc_simulation_n20.h5,2026-08-14 12:18:30,16000,120,30,6.5,333.3,332.8
openmc_runs/case_0018/dep_08/openmc_simulation_n21.h5,2026-08-14 12:24:07,16000,120,30,0.0,325.0,324.5
openmc_runs/case_0018/dep_08/statepoint.120.h5,2026-08-14 12:24:07,16000,120,30,0.0,325.0,324.5
openmc_runs/case_0019/bol/statepoint.120.h5,2026-08-14 12:24:33,16000,120,30,6.1,11.8,11.4
openmc_runs/case_0019/core_bol/statepoint.170.h5,2026-08-14 12:26:23,100000,170,60,7.7,97.8,95.3
openmc_runs/case_0019/dep_00/openmc_simulation_n0.h5,2026-08-14 12:31:33,16000,120,30,6.8,260.3,259.8
openmc_runs/case_0019/dep_00/openmc_simulation_n1.h5,2026-08-14 12:37:06,16000,120,30,0.0,319.7,319.3
openmc_runs/case_0019/dep_00/openmc_simulation_n2.h5,2026-08-14 12:42:37,16000,120,30,0.0,320.2,319.8
openmc_runs/case_0019/dep_00/openmc_simulation_n3.h5,2026-08-14 12:48:08,16000,120,30,0.0,319.7,319.2
openmc_runs/case_0019/dep_00/openmc_simulation_n4.h5,2026-08-14 12:53:38,16000,120,30,0.0,319.6,319.1
openmc_runs/case_0019/dep_00/openmc_simulation_n5.h5,2026-08-14 12:59:17,16000,120,30,0.0,327.7,327.2
openmc_runs/case_0019/dep_00/statepoint.120.h5,2026-08-14 12:59:17,16000,120,30,0.0,327.7,327.2
openmc_runs/case_0019/dep_01/openmc_simulation_n6.h5,2026-08-14 13:05:29,16000,120,30,6.5,314.0,313.6
openmc_runs/case_0019/dep_01/openmc_simulation_n7.h5,2026-08-14 13:10:57,16000,120,30,0.0,317.0,316.5
openmc_runs/case_0019/dep_01/statepoint.120.h5,2026-08-14 13:10:57,16000,120,30,0.0,317.0,316.5
openmc_runs/case_0019/dep_02/openmc_simulation_n8.h5,2026-08-14 13:17:19,16000,120,30,6.6,322.2,321.8
openmc_runs/case_0019/dep_02/openmc_simulation_n9.h5,2026-08-14 13:22:56,16000,120,30,0.0,326.6,326.1
openmc_runs/case_0019/dep_02/statepoint.120.h5,2026-08-14 13:22:56,16000,120,30,0.0,326.6,326.1
openmc_runs/case_0019/dep_03/openmc_simulation_n10.h5,2026-08-14 13:29:12,16000,120,30,6.6,316.2,315.2
openmc_runs/case_0019/dep_03/openmc_simulation_n11.h5,2026-08-14 13:34:45,16000,120,30,0.0,321.9,321.4
openmc_runs/case_0019/dep_03/statepoint.120.h5,2026-08-14 13:34:45,16000,120,30,0.0,321.9,321.4
openmc_runs/case_0019/dep_04/openmc_simulation_n12.h5,2026-08-14 13:41:10,16000,120,30,6.5,324.3,323.8
openmc_runs/case_0019/dep_04/openmc_simulation_n13.h5,2026-08-14 13:46:47,16000,120,30,0.0,326.2,325.8
openmc_runs/case_0019/dep_04/statepoint.120.h5,2026-08-14 13:46:47,16000,120,30,0.0,326.2,325.8
openmc_runs/case_0019/dep_05/openmc_simulation_n14.h5,2026-08-14 13:53:14,16000,120,30,6.6,325.7,324.9
openmc_runs/case_0019/dep_05/openmc_simulation_n15.h5,2026-08-14 13:58:48,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0019/dep_05/statepoint.120.h5,2026-08-14 13:58:48,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0019/dep_06/openmc_simulation_n16.h5,2026-08-14 14:05:08,16000,120,30,6.8,316.7,316.2
openmc_runs/case_0019/dep_06/openmc_simulation_n17.h5,2026-08-14 14:10:41,16000,120,30,0.0,322.8,322.4
openmc_runs/case_0019/dep_06/statepoint.120.h5,2026-08-14 14:10:41,16000,120,30,0.0,322.8,322.4
openmc_runs/case_0019/dep_07/openmc_simulation_n18.h5,2026-08-14 14:16:58,16000,120,30,6.5,314.4,313.9
openmc_runs/case_0019/dep_07/openmc_simulation_n19.h5,2026-08-14 14:22:27,16000,120,30,0.0,315.7,315.2
openmc_runs/case_0019/dep_07/statepoint.120.h5,2026-08-14 14:22:27,16000,120,30,0.0,315.7,315.2
openmc_runs/case_0019/dep_08/openmc_simulation_n20.h5,2026-08-14 14:29:01,16000,120,30,6.6,331.5,331.1
openmc_runs/case_0019/dep_08/openmc_simulation_n21.h5,2026-08-14 14:34:39,16000,120,30,0.0,326.5,326.1
openmc_runs/case_0019/dep_08/statepoint.120.h5,2026-08-14 14:34:39,16000,120,30,0.0,326.5,326.1
openmc_runs/case_0020/bol/statepoint.120.h5,2026-08-14 14:35:05,16000,120,30,6.2,11.2,10.8
openmc_runs/case_0020/core_bol/statepoint.170.h5,2026-08-14 14:36:49,100000,170,60,7.8,92.2,89.8
openmc_runs/case_0020/dep_00/openmc_simulation_n0.h5,2026-08-14 14:41:31,16000,120,30,6.7,233.1,232.6
openmc_runs/case_0020/dep_00/openmc_simulation_n1.h5,2026-08-14 14:46:37,16000,120,30,0.0,294.3,293.8
openmc_runs/case_0020/dep_00/openmc_simulation_n2.h5,2026-08-14 14:51:44,16000,120,30,0.0,295.6,295.1
openmc_runs/case_0020/dep_00/openmc_simulation_n3.h5,2026-08-14 14:56:54,16000,120,30,0.0,299.4,298.9
openmc_runs/case_0020/dep_00/openmc_simulation_n4.h5,2026-08-14 15:02:02,16000,120,30,0.0,297.3,296.9
openmc_runs/case_0020/dep_00/openmc_simulation_n5.h5,2026-08-14 15:07:14,16000,120,30,0.0,300.8,300.3
openmc_runs/case_0020/dep_00/statepoint.120.h5,2026-08-14 15:07:14,16000,120,30,0.0,300.8,300.3
openmc_runs/case_0020/dep_01/openmc_simulation_n6.h5,2026-08-14 15:13:10,16000,120,30,6.5,296.4,296.0
openmc_runs/case_0020/dep_01/openmc_simulation_n7.h5,2026-08-14 15:18:16,16000,120,30,0.0,294.4,294.0
openmc_runs/case_0020/dep_01/statepoint.120.h5,2026-08-14 15:18:16,16000,120,30,0.0,294.4,294.0
openmc_runs/case_0020/dep_02/openmc_simulation_n8.h5,2026-08-14 15:24:12,16000,120,30,6.5,296.8,296.4
openmc_runs/case_0020/dep_02/openmc_simulation_n9.h5,2026-08-14 15:29:21,16000,120,30,0.0,298.2,297.7
openmc_runs/case_0020/dep_02/statepoint.120.h5,2026-08-14 15:29:21,16000,120,30,0.0,298.2,297.7
openmc_runs/case_0020/dep_03/openmc_simulation_n10.h5,2026-08-14 15:35:16,16000,120,30,6.6,294.7,294.2
openmc_runs/case_0020/dep_03/openmc_simulation_n11.h5,2026-08-14 15:40:31,16000,120,30,0.0,304.3,303.8
openmc_runs/case_0020/dep_03/statepoint.120.h5,2026-08-14 15:40:31,16000,120,30,0.0,304.3,303.8
openmc_runs/case_0020/dep_04/openmc_simulation_n12.h5,2026-08-14 15:46:26,16000,120,30,6.6,293.8,292.1
openmc_runs/case_0020/dep_04/openmc_simulation_n13.h5,2026-08-14 15:51:45,16000,120,30,0.0,308.1,307.6
openmc_runs/case_0020/dep_04/statepoint.120.h5,2026-08-14 15:51:45,16000,120,30,0.0,308.1,307.6
openmc_runs/case_0020/dep_05/openmc_simulation_n14.h5,2026-08-14 15:57:44,16000,120,30,6.7,293.6,293.1
openmc_runs/case_0020/dep_05/openmc_simulation_n15.h5,2026-08-14 16:02:58,16000,120,30,0.0,303.6,303.1
openmc_runs/case_0020/dep_05/statepoint.120.h5,2026-08-14 16:02:58,16000,120,30,0.0,303.5,303.1
openmc_runs/case_0020/dep_06/openmc_simulation_n16.h5,2026-08-14 16:08:57,16000,120,30,6.7,294.2,293.8
openmc_runs/case_0020/dep_06/openmc_simulation_n17.h5,2026-08-14 16:14:11,16000,120,30,0.0,301.4,300.9
openmc_runs/case_0020/dep_06/statepoint.120.h5,2026-08-14 16:14:11,16000,120,30,0.0,301.3,300.9
openmc_runs/case_0020/dep_07/openmc_simulation_n18.h5,2026-08-14 16:20:23,16000,120,30,6.7,309.0,308.5
openmc_runs/case_0020/dep_07/openmc_simulation_n19.h5,2026-08-14 16:25:39,16000,120,30,0.0,305.2,304.7
openmc_runs/case_0020/dep_07/statepoint.120.h5,2026-08-14 16:25:39,16000,120,30,0.0,305.2,304.7
